1846,1199,16:43,16:45,0
2387,1199,17:23,17:25,0
2736,1199,17:35,17:37,0
1857,1199,17:55,17:57,0
1378,1199,18:22,18:24,0
2659,1199,18:48,18:50,0
1220,1199,19:26,19:28,0
1783,1199,20:12,20:12,0
1783,1200,08:32,08:32,0
1784,1200,08:53,08:55,0
1632,1200,09:36,09:38,0
2659,1200,09:54,10:01,0
1857,1200,10:50,10:53,0
1849,1200,11:38,11:40,0
1846,1200,11:58,12:00,0
2379,1200,12:11,12:13,0
544,1200,12:25,12:37,0
1706,1200,13:02,13:04,0
270,1200,13:22,13:24,0
2088,1200,14:02,14:02,0
2088,1201,15:48,15:48,0
2273,1201,16:18,16:20,0
1706,1201,16:45,16:47,0
544,1201,17:12,17:17,0
1846,1201,17:36,17:38,0
228,1201,18:06,18:08,0
2736,1201,18:28,18:35,0
1857,1201,18:52,18:54,0
1858,1201,19:06,19:08,0
1378,1201,19:25,19:28,0
1632,1201,20:03,20:05,0
1225,1201,20:41,20:43,0
1783,1201,21:16,21:16,0
1783,1202,09:45,09:45,0
1784,1202,10:06,10:08,0
2782,1202,10:39,10:41,0
2659,1202,11:07,11:09,0
1378,1202,11:33,11:35,0
1857,1202,12:04,12:06,0
228,1202,12:40,12:43,0
1849,1202,12:57,13:00,0
544,1202,13:34,13:40,0
1706,1202,14:05,14:07,0
2273,1202,14:32,14:34,0
2092,1202,14:53,14:56,0
2088,1202,15:12,15:12,0
2088,1203,07:57,07:57,0
2273,1203,08:27,08:29,0
1706,1203,08:54,08:56,0
1374,1203,09:07,09:09,0
544,1203,09:27,09:32,0
1846,1203,09:51,09:53,0
228,1203,10:21,10:23,0
1857,1203,10:57,11:00,0
1378,1203,11:25,11:31,0
2304,1203,11:46,11:48,0
2782,1203,12:23,12:25,0
1783,1203,13:19,13:19,0
1783,1204,16:43,16:43,0
1784,1204,17:04,17:06,0
1220,1204,17:26,17:28,0
1632,1204,17:53,17:55,0
1378,1204,18:31,18:33,0
1857,1204,19:02,19:06,0
228,1204,19:46,19:48,0
1846,1204,20:16,20:18,0
544,1204,20:37,20:42,0
1706,1204,21:08,21:10,0
270,1204,21:28,21:30,0
2088,1204,22:08,22:08,0
1706,1205,08:02,08:02,0
1374,1205,08:13,08:15,0
544,1205,08:34,08:50,0
2379,1205,09:02,09:04,0
1849,1205,09:29,09:31,0
228,1205,09:45,09:47,0
2736,1205,10:07,10:09,0
1857,1205,10:26,10:29,0
1378,1205,10:54,10:56,0
1632,1205,11:32,11:34,0
1783,1205,12:38,12:38,0
1783,1206,17:10,17:10,0
1225,1206,17:37,17:39,0
1632,1206,18:14,18:16,0
2659,1206,18:32,18:34,0
1857,1206,19:22,19:24,0
2736,1206,19:44,19:46,0
1849,1206,20:16,20:18,0
544,1206,20:52,21:27,0
1706,1206,21:53,21:53,0
1706,1207,07:13,07:13,0
544,1207,07:38,07:50,0
1846,1207,08:09,08:11,0
2736,1207,08:57,08:59,0
1857,1207,09:16,09:18,0
1378,1207,09:43,09:45,0
1632,1207,10:21,10:23,0
1225,1207,10:58,11:00,0
1783,1207,11:30,11:30,0
1783,1208,11:56,11:56,0
1225,1208,12:23,12:25,0
2659,1208,13:12,13:14,0
1858,1208,13:50,13:52,0
1857,1208,14:08,14:11,0
228,1208,14:46,14:48,0
1846,1208,15:16,15:18,0
544,1208,15:39,15:39,0
544,1209,16:03,16:03,0
2379,1209,16:15,16:16,0
1849,1209,16:41,16:42,0
228,1209,16:56,16:58,0
2736,1209,17:18,17:20,0
1857,1209,17:37,17:40,0
1378,1209,18:05,18:07,0
2782,1209,18:53,18:55,0
1220,1209,19:10,19:12,0
1784,1209,19:32,19:34,0
1783,1209,19:59,19:59,0
1783,1210,19:05,19:05,0
1220,1210,19:42,19:44,0
2659,1210,20:21,20:23,0
1858,1210,20:59,21:01,0
1857,1210,21:17,21:19,0
1846,1210,22:22,22:24,0
544,1210,22:44,23:02,0
1706,1210,23:28,23:28,0
506,1211,08:12,08:12,0
1250,1211,08:49,08:51,0
492,1211,09:10,09:12,0
479,1211,09:26,09:28,0
1136,1211,09:47,09:49,0
1718,1211,10:02,10:04,0
960,1211,10:22,10:24,0
31,1211,10:43,10:47,0
991,1211,11:06,11:08,0
1614,1211,11:41,11:43,0
1706,1211,12:28,12:30,0
544,1211,12:55,13:00,0
1846,1211,13:19,13:21,0
2736,1211,14:05,14:07,0
1857,1211,14:24,14:26,0
1858,1211,14:39,14:42,0
2659,1211,15:19,15:21,0
1225,1211,16:07,16:09,0
1784,1211,16:19,16:21,0
1783,1211,16:49,16:49,0
1783,1212,13:00,13:00,0
1784,1212,13:21,13:23,0
1225,1212,13:33,13:35,0
1632,1212,14:11,14:13,0
1378,1212,14:49,14:51,0
1858,1212,15:07,15:09,0
1857,1212,15:25,15:27,0
2387,1212,15:52,15:53,0
1849,1212,16:17,16:19,0
544,1212,16:53,16:59,0
1706,1212,17:24,17:26,0
270,1212,17:44,17:46,0
991,1212,18:46,18:48,0
31,1212,19:06,19:10,0
960,1212,19:30,19:32,0
1718,1212,19:49,19:51,0
1136,1212,20:04,20:06,0
479,1212,20:26,20:28,0
492,1212,20:42,20:44,0
1250,1212,21:03,21:05,0
506,1212,21:43,21:43,0
2088,1213,09:36,09:36,0
270,1213,10:13,10:15,0
1706,1213,10:33,10:46,0
544,1213,11:11,11:15,0
2387,1213,12:08,12:10,0
2736,1213,12:20,12:22,0
1857,1213,12:40,12:42,0
1378,1213,13:07,13:09,0
1632,1213,13:44,13:46,0
1225,1213,14:22,14:24,0
1784,1213,14:34,14:36,0
1783,1213,15:03,15:03,0
1783,1214,13:54,13:54,0
1784,1214,14:15,14:17,0
1225,1214,14:27,14:29,0
2659,1214,15:16,15:18,0
1858,1214,15:54,15:56,0
1857,1214,16:13,16:15,0
2736,1214,16:34,16:36,0
2387,1214,16:46,16:48,0
1849,1214,17:12,17:14,0
1846,1214,17:32,17:34,0
544,1214,17:54,18:09,0
1706,1214,18:34,18:37,0
270,1214,18:55,18:57,0
2088,1214,19:35,19:35,0
1569,1215,09:06,09:06,0
503,1215,09:37,09:39,0
2087,1215,10:19,10:23,0
2092,1215,10:50,10:52,0
2273,1215,11:11,11:13,0
1706,1215,11:38,11:40,0
1374,1215,11:51,11:53,0
544,1215,12:11,12:17,0
228,1215,13:00,13:02,0
1857,1215,13:35,13:37,0
1858,1215,13:50,13:52,0
1378,1215,14:08,14:10,0
1632,1215,14:46,14:48,0
1225,1215,15:23,15:25,0
1783,1215,15:59,15:59,0
1783,1216,16:19,16:19,0
1225,1216,16:46,16:48,0
1220,1216,17:02,17:04,0
1632,1216,17:29,17:31,0
2659,1216,17:47,17:49,0
2304,1216,18:02,18:04,0
1857,1216,18:44,18:47,0
1849,1216,19:35,19:37,0
1846,1216,19:55,19:58,0
544,1216,20:17,20:30,0
1374,1216,20:48,20:50,0
1222,1216,21:07,21:09,0
2088,1216,21:56,21:56,0
2088,1217,07:20,07:20,0
2092,1217,07:34,07:36,0
2273,1217,07:56,07:58,0
270,1217,08:09,08:11,0
1222,1217,08:23,08:25,0
1374,1217,08:42,08:44,0
544,1217,09:02,09:08,0
1846,1217,09:27,09:33,0
2387,1217,10:11,10:13,0
1857,1217,10:36,10:38,0
1858,1217,10:50,10:52,0
2659,1217,11:29,11:31,0
1220,1217,12:07,12:09,0
1225,1217,12:24,12:26,0
1783,1217,12:59,12:59,0
1783,1218,15:25,15:25,0
1225,1218,15:52,15:54,0
2659,1218,16:44,16:46,0
1858,1218,17:22,17:24,0
1857,1218,17:40,17:42,0
2736,1218,18:01,18:03,0
228,1218,18:22,18:24,0
1846,1218,18:52,18:56,0
544,1218,19:18,19:22,0
1706,1218,19:47,19:49,0
2273,1218,20:14,20:16,0
2088,1218,20:47,20:47,0
544,1219,11:37,11:37,0
1846,1219,11:56,11:58,0
1849,1219,12:16,12:18,0
2736,1219,12:48,12:50,0
1857,1219,13:07,13:09,0
1378,1219,13:34,13:36,0
2659,1219,14:00,14:02,0
1225,1219,14:49,14:51,0
1783,1219,15:23,15:23,0
1783,1220,15:46,15:46,0
1784,1220,16:07,16:09,0
2782,1220,16:40,16:42,0
2659,1220,17:08,17:10,0
1858,1220,17:46,17:48,0
1857,1220,18:04,18:06,0
1849,1220,18:55,18:57,0
544,1220,19:31,19:35,0
1706,1220,20:00,20:02,0
270,1220,20:20,20:22,0
2273,1220,20:33,20:35,0
2088,1220,21:05,21:09,0
2087,1220,21:26,21:26,0
2087,1221,12:25,12:25,0
2088,1221,12:41,12:43,0
2273,1221,13:13,13:15,0
1706,1221,13:40,13:44,0
544,1221,14:11,14:19,0
1849,1221,14:52,14:54,0
228,1221,15:08,15:10,0
1857,1221,15:45,15:47,0
1378,1221,16:12,16:14,0
2782,1221,17:02,17:04,0
1783,1221,17:59,17:59,0
1783,1222,18:30,18:30,0
1225,1222,18:58,19:00,0
2659,1222,19:47,19:49,0
1378,1222,20:13,20:15,0
1857,1222,20:42,20:44,0
2736,1222,21:03,21:05,0
228,1222,21:24,21:26,0
1849,1222,21:40,21:42,0
544,1222,22:17,22:17,0
544,1223,11:49,11:49,0
1846,1223,12:08,12:10,0
2387,1223,12:48,12:50,0
1857,1223,13:13,13:15,0
1378,1223,13:40,13:42,0
2659,1223,14:06,14:08,0
1220,1223,14:44,14:51,0
1225,1223,15:05,15:07,0
1783,1223,15:39,15:39,0
1783,1224,07:50,07:50,0
1225,1224,08:17,08:19,0
1220,1224,08:33,08:35,0
1378,1224,09:32,09:34,0
1857,1224,10:03,10:05,0
228,1224,10:40,10:42,0
544,1224,11:26,11:26,0
1706,1225,13:11,13:11,0
544,1225,13:36,13:40,0
2736,1225,14:39,14:41,0
1857,1225,14:58,15:00,0
1378,1225,15:25,15:27,0
2304,1225,15:42,15:44,0
2659,1225,15:58,16:00,0
1220,1225,16:36,16:38,0
1783,1225,17:20,17:20,0
1783,1226,08:16,08:16,0
1784,1226,08:37,08:39,0
2782,1226,09:10,09:12,0
1632,1226,09:26,09:28,0
1378,1226,10:04,10:06,0
1857,1226,10:34,10:36,0
2736,1226,10:56,10:58,0
228,1226,11:17,11:19,0
1849,1226,11:32,11:34,0
1846,1226,11:52,11:54,0
544,1226,12:14,12:21,0
1706,1226,12:48,12:48,0
544,1227,13:27,13:27,0
1849,1227,14:00,14:02,0
1857,1227,14:45,14:47,0
1378,1227,15:12,15:14,0
1632,1227,15:50,15:52,0
2782,1227,16:07,16:09,0
1225,1227,16:34,16:36,0
1783,1227,17:10,17:10,0
1783,1228,08:42,08:42,0
1784,1228,09:03,09:05,0
2782,1228,09:36,09:38,0
1632,1228,09:52,09:54,0
1858,1228,10:42,10:44,0
1857,1228,10:59,11:01,0
2387,1228,11:26,11:28,0
1846,1228,12:06,12:13,0
544,1228,12:34,12:34,0
544,1229,12:28,12:28,0
1846,1229,12:47,12:49,0
228,1229,13:17,13:19,0
2387,1229,13:33,13:35,0
2736,1229,13:45,13:47,0
1857,1229,14:04,14:07,0
2304,1229,14:43,14:45,0
1225,1229,15:41,15:43,0
1783,1229,16:16,16:16,0
1783,1230,07:35,07:35,0
2782,1230,08:23,08:25,0
2304,1230,09:00,09:02,0
1858,1230,09:29,09:31,0
1857,1230,09:48,09:51,0
1849,1230,10:36,10:39,0
544,1230,11:13,11:13,0
2856,1231,12:18,12:18,0
1846,1231,13:01,13:13,0
1857,1231,14:10,14:12,0
1378,1231,14:37,14:39,0
1220,1231,15:36,15:38,0
1783,1231,16:22,16:22,0
1783,1232,07:24,07:24,0
1784,1232,07:45,07:47,0
1632,1232,08:28,08:30,0
1378,1232,09:06,09:08,0
1857,1232,09:37,09:40,0
2736,1232,09:59,10:01,0
1846,1232,10:45,11:02,0
530,1232,11:17,11:19,0
2855,1232,11:28,11:30,0
2856,1232,11:58,11:58,0
2856,1233,18:24,18:24,0
530,1233,18:56,18:58,0
1846,1233,19:13,19:25,0
1857,1233,20:22,20:24,0
1858,1233,20:37,20:39,0
2659,1233,21:15,21:17,0
1784,1233,22:10,22:12,0
1783,1233,22:39,22:39,0
1783,1234,13:48,13:48,0
1784,1234,14:09,14:11,0
1225,1234,14:21,14:23,0
1378,1234,15:30,15:32,0
1857,1234,16:00,16:02,0
228,1234,16:37,16:39,0
1846,1234,17:07,17:19,0
2856,1234,18:04,18:04,0
2856,1235,08:05,08:05,0
530,1235,08:37,08:39,0
1846,1235,08:54,09:06,0
1857,1235,10:03,10:05,0
1378,1235,10:30,10:32,0
2659,1235,10:56,10:58,0
1225,1235,11:45,11:47,0
1784,1235,11:57,11:59,0
1783,1235,12:26,12:26,0
1783,1236,14:11,14:11,0
1225,1236,14:38,14:40,0
1220,1236,14:54,15:00,0
1632,1236,15:25,15:27,0
2304,1236,15:52,15:54,0
1857,1236,16:33,16:35,0
2736,1236,16:55,16:57,0
2387,1236,17:06,17:08,0
1846,1236,17:46,18:00,0
530,1236,18:15,18:17,0
2856,1236,18:50,18:50,0
2417,1237,07:18,07:18,0
221,1237,07:45,07:47,0
1938,1237,08:14,08:16,0
2602,1237,08:32,08:34,0
393,1237,08:51,08:53,0
573,1237,09:10,09:12,0
2856,1237,09:27,09:31,0
1846,1237,10:14,10:27,0
1849,1237,10:46,10:48,0
1857,1237,11:31,11:34,0
2659,1237,12:19,12:21,0
1632,1237,12:36,12:38,0
1220,1237,13:03,13:05,0
1783,1237,13:49,13:49,0
1783,1238,12:50,12:50,0
1225,1238,13:17,13:19,0
1220,1238,13:33,13:35,0
1632,1238,14:00,14:02,0
2304,1238,14:27,14:29,0
1857,1238,15:08,15:10,0
2736,1238,15:30,15:32,0
1846,1238,16:15,16:27,0
530,1238,16:42,16:44,0
2856,1238,17:17,17:23,0
573,1238,17:39,17:41,0
393,1238,17:57,17:59,0
2602,1238,18:16,18:18,0
1938,1238,18:34,18:36,0
221,1238,19:03,19:05,0
2417,1238,19:33,19:33,0
497,1239,12:25,12:25,0
2401,1239,13:15,13:17,0
1509,1239,13:41,13:43,0
1537,1239,14:26,14:31,0
513,1239,15:01,15:03,0
2204,1239,15:40,15:42,0
1098,1239,16:19,16:19,0
1098,1240,08:06,08:06,0
2204,1240,08:42,08:44,0
2495,1240,09:34,09:36,0
1537,1240,09:51,09:55,0
1509,1240,10:38,10:40,0
2401,1240,11:04,11:06,0
940,1240,11:29,11:31,0
497,1240,12:02,12:02,0
497,1241,12:47,12:47,0
2401,1241,13:37,13:39,0
1509,1241,14:03,14:05,0
1061,1241,14:20,14:22,0
1537,1241,14:54,14:58,0
2495,1241,15:13,15:15,0
227,1241,15:44,15:46,0
2204,1241,16:11,16:13,0
1098,1241,16:50,16:50,0
1098,1242,08:18,08:18,0
2204,1242,08:54,08:56,0
227,1242,09:21,09:23,0
1537,1242,10:05,10:09,0
1061,1242,10:41,10:43,0
1509,1242,10:58,11:00,0
2401,1242,11:24,11:27,0
497,1242,12:18,12:18,0
1511,1243,13:46,13:46,0
2407,1243,14:56,14:58,0
1091,1243,15:41,15:43,0
1098,1243,16:32,16:55,0
1930,1243,17:50,17:50,0
1930,1244,08:50,08:50,0
1098,1244,09:43,09:56,0
2204,1244,10:31,10:33,0
1091,1244,10:49,10:51,0
2407,1244,11:34,11:38,0
1216,1244,12:04,12:06,0
1511,1244,12:48,12:48,0
497,1245,12:15,12:15,0
2401,1245,13:05,13:07,0
1061,1245,13:42,13:44,0
1537,1245,14:16,14:21,0
227,1245,15:01,15:03,0
34,1245,15:36,15:38,0
1098,1245,16:07,16:07,0
1098,1246,07:53,07:53,0
34,1246,08:20,08:22,0
227,1246,08:56,08:58,0
1537,1246,09:41,09:45,0
1509,1246,10:28,10:30,0
2401,1246,10:54,10:56,0
497,1246,11:46,11:46,0
482,1247,07:00,07:00,0
590,1247,07:54,08:00,0
346,1247,08:28,08:30,0
2804,1247,09:24,09:26,0
1625,1247,10:15,10:25,0
269,1247,11:09,11:11,0
2264,1247,11:43,11:45,0
918,1247,12:18,12:22,0
1215,1247,14:06,14:10,0
419,1247,14:45,14:50,0
2040,1247,15:31,15:33,0
2524,1247,16:41,16:49,0
586,1247,17:14,17:16,0
1860,1247,17:40,17:42,0
2473,1247,18:11,18:13,0
1231,1247,19:17,19:17,0
1231,1248,09:29,09:29,0
2473,1248,10:26,10:29,0
1860,1248,11:00,11:02,0
586,1248,11:26,11:28,0
136,1248,12:55,12:57,0
1215,1248,14:18,14:22,0
1135,1248,14:44,14:46,0
918,1248,16:12,16:17,0
1472,1248,16:36,16:38,0
2264,1248,16:55,16:58,0
1852,1248,17:24,17:26,0
269,1248,17:36,17:38,0
797,1248,17:52,17:54,0
1625,1248,18:36,18:45,0
2130,1248,19:19,19:21,0
2804,1248,19:39,19:41,0
346,1248,20:39,20:41,0
590,1248,21:09,21:15,0
482,1248,22:09,22:09,0
2599,1249,07:32,07:32,0
677,1249,08:15,08:17,0
2555,1249,08:54,09:03,0
1671,1249,09:23,09:26,0
2303,1249,10:57,10:58,0
646,1249,13:01,13:03,0
443,1249,14:14,14:14,0
443,1250,09:58,09:58,0
646,1250,11:09,11:11,0
455,1250,12:06,12:08,0
1003,1250,12:40,12:41,0
2156,1250,13:05,13:06,0
2573,1250,13:41,13:42,0
1671,1250,14:59,15:01,0
2555,1250,15:21,15:30,0
340,1250,16:19,16:27,0
2600,1250,16:45,16:47,0
1245,1250,17:28,17:30,0
548,1250,17:47,17:49,0
638,1250,18:09,18:28,0
636,1250,18:37,18:40,0
637,1250,18:51,18:53,0
2202,1250,19:10,19:12,0
741,1250,19:37,19:39,0
742,1250,19:49,19:51,0
1722,1250,20:05,20:07,0
2847,1250,20:28,20:28,0
2847,1251,07:53,07:53,0
1722,1251,08:14,08:16,0
741,1251,08:36,08:38,0
2202,1251,09:03,09:05,0
636,1251,09:29,09:32,0
638,1251,09:42,09:46,0
1245,1251,10:20,10:22,0
1199,1251,10:40,10:41,0
2600,1251,11:07,11:09,0
1145,1251,11:59,12:01,0
1671,1251,12:33,12:37,0
2303,1251,14:11,14:12,0
2103,1251,15:09,15:10,0
443,1251,17:28,17:28,0
2605,1252,16:21,16:21,0
2521,1252,16:47,16:53,0
2757,1252,17:59,18:05,0
506,1252,18:22,18:38,0
1250,1252,19:15,19:17,0
479,1252,19:46,19:48,0
1718,1252,20:17,20:19,0
31,1252,20:52,20:56,0
991,1252,21:14,21:16,0
1614,1252,21:50,21:52,0
2087,1252,22:17,22:17,0
2087,1253,07:58,07:58,0
991,1253,08:52,08:54,0
31,1253,09:13,09:15,0
1718,1253,09:54,09:56,0
479,1253,10:24,10:26,0
492,1253,10:40,10:42,0
1250,1253,11:01,11:03,0
506,1253,11:41,11:54,0
2757,1253,12:12,12:14,0
919,1253,12:50,12:52,0
2288,1253,13:12,13:17,0
2605,1253,13:52,13:52,0
2605,1254,14:15,14:15,0
1285,1254,15:23,15:30,0
506,1254,16:07,16:19,0
1250,1254,16:56,16:58,0
479,1254,17:27,17:29,0
1136,1254,17:49,17:51,0
960,1254,18:17,18:19,0
31,1254,18:39,18:43,0
991,1254,19:01,19:03,0
2273,1254,19:56,19:58,0
1706,1254,20:23,20:33,0
1374,1254,20:45,20:47,0
544,1254,21:06,21:06,0
544,1255,08:35,08:35,0
1374,1255,08:53,08:55,0
1706,1255,09:06,09:08,0
270,1255,09:26,09:28,0
1614,1255,09:58,10:01,0
991,1255,10:35,10:37,0
31,1255,10:55,10:59,0
960,1255,11:19,11:35,0
1718,1255,11:53,11:55,0
1136,1255,12:08,12:10,0
1250,1255,12:54,12:56,0
506,1255,13:33,13:54,0
1285,1255,14:32,14:34,0
919,1255,14:50,14:52,0
2288,1255,15:12,15:14,0
2605,1255,15:49,15:49,0
443,1256,15:15,15:15,0
455,1256,17:18,17:21,0
2103,1256,17:39,17:42,0
2303,1256,18:41,18:42,0
2024,1256,19:19,19:20,0
1671,1256,20:18,20:21,0
2555,1256,20:41,20:49,0
2600,1256,21:52,21:54,0
638,1256,23:00,23:00,0
358,1257,08:12,08:12,0
2357,1257,09:18,09:21,0
1161,1257,11:03,11:06,0
1791,1257,11:52,11:54,0
2519,1257,12:19,12:21,0
664,1257,12:33,12:40,0
1920,1257,13:24,13:26,0
1491,1257,14:21,14:24,0
634,1257,15:50,15:56,0
2516,1257,17:24,17:27,0
604,1257,17:59,18:02,0
186,1257,18:59,19:09,0
185,1257,19:21,19:21,0
358,1258,08:30,08:30,0
1589,1258,09:04,09:06,0
2357,1258,09:42,09:46,0
2614,1258,10:24,10:26,0
1161,1258,11:35,11:37,0
2753,1258,12:05,12:07,0
2519,1258,12:50,12:53,0
664,1258,13:05,13:11,0
1491,1258,14:45,14:48,0
634,1258,16:14,16:20,0
602,1258,17:38,17:41,0
604,1258,18:22,18:25,0
186,1258,19:22,19:41,0
185,1258,19:53,19:53,0
185,1259,08:57,08:57,0
186,1259,09:09,09:24,0
604,1259,10:18,10:21,0
2516,1259,10:53,10:56,0
634,1259,12:24,12:30,0
1491,1259,13:56,13:59,0
1920,1259,14:54,14:56,0
664,1259,15:40,15:46,0
2519,1259,15:58,16:00,0
2753,1259,16:47,16:49,0
1161,1259,17:17,17:21,0
1588,1259,17:46,17:48,0
2614,1259,18:37,18:39,0
779,1259,19:03,19:05,0
2357,1259,19:25,19:29,0
1748,1259,19:44,19:46,0
198,1259,20:02,20:04,0
358,1259,20:53,20:53,0
358,1260,09:00,09:00,0
2357,1260,10:05,10:08,0
1588,1260,11:30,11:33,0
1161,1260,11:58,12:02,0
664,1260,13:14,13:20,0
1920,1260,14:04,14:06,0
1491,1260,15:01,15:04,0
634,1260,16:30,16:36,0
602,1260,17:54,17:57,0
604,1260,18:38,18:41,0
186,1260,19:38,19:48,0
185,1260,20:00,20:00,0
185,1261,09:25,09:25,0
186,1261,09:37,09:52,0
604,1261,10:46,10:49,0
2516,1261,11:21,11:24,0
602,1261,11:39,11:42,0
634,1261,13:00,13:06,0
1491,1261,14:32,14:35,0
664,1261,16:09,16:15,0
2519,1261,16:29,16:31,0
1791,1261,16:58,17:00,0
149,1261,17:35,17:37,0
1161,1261,17:54,17:58,0
2614,1261,19:07,19:09,0
2357,1261,19:46,19:49,0
1748,1261,20:03,20:05,0
358,1261,21:02,21:02,0
358,1262,09:38,09:38,0
2357,1262,10:43,10:46,0
2614,1262,11:24,11:26,0
1588,1262,12:15,12:17,0
1161,1262,12:42,12:46,0
149,1262,13:03,13:05,0
2519,1262,14:00,14:02,0
664,1262,14:14,14:20,0
1920,1262,15:04,15:06,0
1491,1262,16:01,16:04,0
634,1262,17:30,17:36,0
2516,1262,19:04,19:07,0
604,1262,19:39,19:42,0
186,1262,20:39,20:49,0
185,1262,21:01,21:01,0
185,1263,10:18,10:18,0
186,1263,10:30,10:45,0
604,1263,11:39,11:42,0
2516,1263,12:14,12:17,0
634,1263,13:45,13:54,0
1491,1263,15:20,15:23,0
1920,1263,16:18,16:21,0
664,1263,17:05,17:11,0
2519,1263,17:23,17:27,0
2753,1263,18:12,18:14,0
1161,1263,18:48,18:51,0
2357,1263,20:35,20:39,0
198,1263,21:02,21:04,0
358,1263,21:51,21:51,0
358,1264,10:45,10:45,0
2357,1264,11:51,11:54,0
2614,1264,12:32,12:34,0
1588,1264,13:23,13:25,0
1161,1264,13:50,13:53,0
149,1264,14:10,14:12,0
2519,1264,15:09,15:11,0
664,1264,15:23,15:29,0
1920,1264,16:13,16:15,0
1491,1264,17:10,17:13,0
634,1264,18:39,18:45,0
602,1264,20:03,20:06,0
604,1264,20:47,20:50,0
186,1264,21:47,21:57,0
185,1264,22:09,22:09,0
185,1265,11:00,11:00,0
186,1265,11:12,11:27,0
604,1265,12:21,12:24,0
602,1265,13:05,13:08,0
634,1265,14:26,14:32,0
1491,1265,15:58,16:01,0
1920,1265,16:56,16:59,0
664,1265,17:43,17:49,0
2519,1265,18:01,18:03,0
149,1265,19:01,19:03,0
1161,1265,19:21,19:23,0
1588,1265,19:48,19:51,0
2614,1265,20:40,20:42,0
2357,1265,21:19,21:23,0
358,1265,22:28,22:28,0
185,1266,11:43,11:43,0
186,1266,11:55,12:10,0
604,1266,13:04,13:07,0
602,1266,13:48,13:51,0
634,1266,15:09,15:15,0
1491,1266,16:41,16:44,0
1920,1266,17:40,17:42,0
664,1266,18:26,18:32,0
2519,1266,18:44,18:46,0
1791,1266,19:11,19:13,0
1161,1266,19:59,20:01,0
1588,1266,20:26,20:28,0
2357,1266,21:49,21:53,0
358,1266,22:58,22:58,0
2357,1267,11:20,11:20,0
149,1267,13:35,13:37,0
1791,1267,14:12,14:14,0
2516,1267,19:43,19:46,0
604,1267,20:18,20:21,0
185,1268,11:19,11:19,0
186,1268,11:31,11:46,0
604,1268,12:40,12:43,0
602,1268,13:24,13:27,0
634,1268,14:45,14:51,0
1491,1268,16:17,16:20,0
664,1268,17:58,18:04,0
2519,1268,18:16,18:18,0
149,1268,19:13,19:15,0
1161,1268,19:32,19:34,0
1588,1268,19:59,20:01,0
2614,1268,20:50,20:52,0
779,1268,21:15,21:17,0
2357,1268,21:36,21:36,0
358,1269,09:45,09:45,0
1748,1269,10:44,10:47,0
2357,1270,08:00,08:00,0
358,1271,17:26,17:26,0
1589,1271,18:00,18:02,0
2357,1271,18:38,18:38,0
2357,1272,18:58,18:58,0
1748,1272,19:13,19:15,0
198,1272,19:31,19:33,0
1589,1272,19:53,19:55,0
355,1272,20:36,20:36,0
355,1273,20:55,20:55,0
1589,1273,21:38,21:40,0
198,1273,21:59,22:01,0
1748,1273,22:16,22:18,0
2357,1273,22:31,22:31,0
358,1274,08:20,08:20,0
198,1274,09:07,09:09,0
2357,1274,09:32,09:32,0
2357,1275,09:52,09:52,0
198,1275,10:15,10:17,0
1589,1275,10:36,10:38,0
358,1275,11:12,11:12,0
358,1276,11:35,11:35,0
1589,1276,12:09,12:11,0
198,1276,12:30,12:32,0
2357,1276,12:55,12:55,0
2357,1277,16:48,16:48,0
198,1277,17:13,17:15,0
1589,1277,17:35,17:37,0
358,1277,18:11,18:11,0
358,1278,15:08,15:08,0
1589,1278,15:42,15:44,0
198,1278,16:03,16:05,0
2357,1278,16:28,16:28,0
2357,1279,13:15,13:15,0
1748,1279,13:30,13:32,0
1589,1279,14:02,14:04,0
358,1279,14:38,14:38,0
358,1280,07:40,07:40,0
2357,1280,08:45,08:48,0
1161,1280,10:30,10:32,0
2519,1280,11:38,11:40,0
664,1280,11:52,11:52,0
664,1281,07:15,07:15,0
1161,1281,08:27,08:30,0
1588,1281,08:55,08:57,0
2357,1281,10:18,10:22,0
1748,1281,10:36,10:38,0
358,1281,11:35,11:35,0
355,1282,07:55,07:55,0
2357,1282,09:09,09:12,0
664,1282,12:00,12:00,0
664,1283,08:40,08:40,0
2519,1283,08:52,08:56,0
1161,1283,10:02,10:06,0
1588,1283,10:31,10:33,0
2357,1283,11:54,12:00,0
358,1283,13:05,13:05,0
355,1284,09:20,09:20,0
1161,1284,12:11,12:13,0
664,1284,13:25,13:25,0
1920,1285,08:10,08:10,0
664,1285,08:54,09:01,0
2519,1285,09:13,09:16,0
2753,1285,09:59,10:01,0
1161,1285,10:29,10:33,0
1588,1285,10:58,11:00,0
2357,1285,12:21,12:24,0
358,1285,13:29,13:29,0
358,1286,12:10,12:10,0
1161,1286,14:52,14:54,0
664,1286,16:06,16:06,0
664,1287,12:35,12:35,0
2357,1287,15:22,15:25,0
358,1287,16:30,16:36,0
355,1287,16:48,16:48,0
358,1288,13:49,13:49,0
2357,1288,14:54,14:59,0
1588,1288,16:21,16:24,0
1161,1288,16:49,16:52,0
149,1288,17:09,17:11,0
2519,1288,18:06,18:08,0
664,1288,18:20,18:20,0
664,1289,12:56,12:56,0
2519,1289,13:08,13:10,0
1161,1289,14:18,14:21,0
2357,1289,16:04,16:08,0
1748,1289,16:22,16:24,0
