309,542,23:10,23:13,0,12
309,1011,23:50,23:57,0,13
309,177,00:35,01:15,1,14
309,1883,01:38,01:48,1,15
309,1901,02:05,02:31,1,16
309,1623,03:00,03:29,1,17
309,1892,03:44,03:50,1,18
309,1759,05:15,05:15,1,19
310,295,11:40,11:40,0,1
310,2282,11:55,11:57,0,2
310,1651,12:31,12:33,0,4
310,2738,12:49,12:51,0,5
310,1746,13:06,13:08,0,6
310,1376,13:45,13:47,0,8
310,501,14:13,14:44,0,9
310,2537,15:51,16:02,0,11
310,2369,16:20,16:24,0,12
310,2185,17:00,17:33,0,14
310,282,18:04,18:10,0,15
310,545,18:39,18:41,0,17
310,2132,19:11,19:13,0,18
310,243,19:53,19:57,0,19
310,2137,20:34,20:36,0,20
310,1328,20:55,20:57,0,21
310,1654,21:28,21:31,0,22
310,169,21:59,21:59,0,23
311,169,10:40,10:40,0,1
311,1654,11:11,11:13,0,2
311,1328,11:44,11:46,0,3
311,2137,12:03,12:05,0,4
311,243,12:37,12:39,0,5
311,2132,13:20,13:32,0,6
311,550,14:11,14:40,0,7
311,282,14:58,15:15,0,8
311,2185,15:46,16:00,0,9
311,2247,16:17,16:50,0,10
311,2369,17:05,17:08,0,11
311,2537,17:28,17:30,0,12
311,1495,18:21,18:29,0,13
311,501,18:45,19:03,0,14
311,2167,19:14,19:16,0,15
311,1376,19:35,19:37,0,16
311,830,19:51,19:53,0,17
311,1746,20:10,20:12,0,18
311,1651,20:45,20:47,0,19
311,1401,21:09,21:11,0,20
311,380,21:23,21:25,0,21
311,2282,21:33,21:34,0,22
311,295,21:50,21:50,0,23
312,1723,10:15,10:15,0,1
312,1078,10:35,10:37,0,2
312,1642,10:56,10:58,0,3
312,724,11:11,11:13,0,4
312,1655,11:28,11:30,0,5
312,51,11:45,11:48,0,6
312,1546,12:02,12:04,0,7
312,2846,12:28,12:28,0,8
313,2846,07:00,07:00,0,1
313,1546,07:25,07:35,0,3
313,51,07:55,08:05,0,4
313,1655,08:18,08:20,0,5
313,724,08:31,08:33,0,6
313,1642,08:49,09:05,0,7
313,1078,09:28,09:30,0,8
313,1723,09:55,09:55,0,9
314,1723,15:41,15:41,0,1
314,1078,16:04,16:06,0,2
314,1642,16:28,16:31,0,3
314,724,16:42,16:44,0,4
314,1655,16:59,17:00,0,5
314,51,17:17,17:20,0,6
314,1546,17:34,17:37,0,7
314,2846,18:01,18:01,0,8
315,2846,10:22,10:22,0,1
315,1546,10:44,10:46,0,3
315,51,11:00,11:02,0,4
315,1655,11:15,11:17,0,5
315,724,11:27,11:29,0,6
315,1642,11:45,11:47,0,7
315,1078,12:10,12:13,0,8
315,1723,12:37,12:37,0,9
316,51,19:31,19:31,0,1
316,1546,19:51,19:52,0,2
316,2846,20:15,20:15,0,3
317,2846,18:30,18:30,0,1
317,1546,18:51,18:52,0,3
317,51,19:11,19:11,0,4
318,295,14:17,14:17,0,1
318,854,15:16,15:21,0,3
318,1528,15:45,15:50,0,5
318,311,16:29,16:31,0,7
318,1424,16:43,16:45,0,8
318,433,17:12,17:33,0,10
318,5,18:50,18:50,0,12
319,5,06:33,06:33,0,1
319,295,11:10,11:10,0,13
320,1900,17:31,17:31,0,1
320,1256,17:47,18:23,0,2
320,1760,18:39,18:41,0,3
320,1268,19:00,19:11,0,4
320,2603,20:37,20:37,0,5
321,2603,05:29,05:29,0,1
321,1268,06:55,06:57,0,2
321,1760,07:15,07:17,0,3
321,1256,07:33,07:35,0,4
321,1900,07:53,07:53,0,5
322,295,16:31,16:31,0,1
322,2282,16:46,16:53,0,2
322,2796,17:18,17:21,0,4
322,1289,17:30,17:33,0,5
322,1025,17:44,17:46,0,6
322,2794,18:20,18:25,0,7
322,926,19:00,19:02,0,8
322,2790,19:15,19:15,0,9
323,2790,07:10,07:10,0,1
323,926,07:25,07:28,0,2
323,2794,08:04,08:12,0,3
323,1025,08:38,08:41,0,4
323,1289,08:53,08:56,0,5
323,2796,09:05,09:08,0,6
323,2282,09:35,09:37,0,8
323,295,09:53,09:53,0,9
324,339,06:20,06:20,0,1
324,2667,06:35,06:38,0,2
324,2256,06:47,06:50,0,3
324,736,07:01,07:03,0,4
324,2599,07:27,07:27,0,5
325,2599,18:08,18:08,0,1
325,736,18:30,18:32,0,2
325,2256,18:41,18:43,0,3
325,2667,18:52,18:54,0,4
325,339,19:09,19:09,0,5
326,2599,17:48,17:48,0,1
326,2,18:04,18:06,0,2
326,2118,18:19,18:34,0,3
326,1666,18:42,18:44,0,4
326,1045,18:57,18:59,0,5
326,1198,19:12,19:15,0,6
326,2669,19:44,19:44,0,7
327,1198,04:38,04:38,0,1
327,1045,04:51,04:53,0,2
327,1666,05:06,05:08,0,3
327,2118,05:17,05:19,0,4
327,2,05:34,05:36,0,5
327,2599,06:00,06:00,0,6
328,2462,06:39,06:39,0,1
328,1599,06:58,07:04,0,2
328,1976,07:50,07:55,0,3
328,1646,08:15,08:17,0,4
328,1819,09:00,09:02,0,5
328,1451,09:39,09:44,0,7
328,267,10:25,10:27,0,9
328,1455,11:13,11:17,0,12
328,1709,11:52,11:54,0,15
328,2689,12:41,12:43,0,18
328,1987,13:22,13:27,0,21
328,625,14:56,15:00,0,22
328,2849,16:03,16:03,0,23
329,2849,12:18,12:18,0,1
329,625,13:21,13:29,0,2
329,1456,15:07,15:09,0,6
329,1987,15:30,15:35,0,7
329,2689,16:16,16:18,0,10
329,1709,17:10,17:12,0,13
329,1455,17:48,17:50,0,16
329,267,18:37,18:39,0,19
329,1451,19:16,19:18,0,21
329,1646,20:47,20:49,0,24
329,1976,21:11,21:19,0,25
329,2462,22:22,22:22,0,26
330,2740,09:03,09:03,0,1
330,352,09:08,09:08,0,2
330,1673,09:10,09:10,0,3
330,744,09:27,09:29,0,4
330,1670,09:42,09:42,0,5
331,1670,07:09,07:09,0,1
331,2740,07:50,07:50,0,3
332,2740,16:22,16:22,0,1
332,1670,16:54,16:54,0,4
333,1670,15:23,15:23,0,1
333,2740,15:56,15:56,0,3
334,2740,19:42,19:42,0,1
334,1670,20:17,20:17,0,4
335,1670,18:10,18:10,0,1
335,2740,18:48,18:48,0,4
336,884,19:30,19:30,0,1
336,955,19:52,19:55,0,3
336,1412,20:38,20:38,0,4
337,1412,17:48,17:48,0,1
337,955,18:31,18:35,0,2
337,884,18:55,18:55,0,4
338,2467,08:05,08:05,0,1
338,1165,08:18,08:20,0,2
338,2729,08:32,08:35,0,3
338,1119,09:07,09:13,0,4
338,1211,09:19,09:21,0,5
338,2153,09:31,09:41,0,6
338,944,09:58,10:00,0,7
338,351,11:04,11:07,0,8
338,424,11:22,11:27,0,9
338,381,11:44,11:50,0,10
338,463,12:07,12:12,0,11
338,2797,12:21,12:28,0,12
338,1734,12:35,12:43,0,13
338,70,12:51,12:52,0,14
338,518,13:26,13:27,0,15
338,1310,13:38,13:58,0,16
338,2356,14:10,14:11,0,17
338,58,14:21,14:22,0,18
338,57,14:27,14:28,0,19
338,1248,14:39,14:40,0,20
338,1247,14:52,14:52,0,21
339,1247,10:43,10:43,0,1
339,1248,10:55,10:56,0,2
339,57,11:07,11:08,0,3
339,58,11:14,11:15,0,4
339,2356,11:26,11:27,0,5
339,1310,11:41,11:48,0,6
339,518,11:59,12:00,0,7
339,70,12:32,12:33,0,8
339,1734,12:41,12:46,0,9
339,2797,12:53,12:57,0,10
339,463,13:06,13:09,0,11
339,381,13:31,13:34,0,12
339,424,13:50,13:52,0,13
339,351,14:05,14:10,0,14
339,944,16:11,16:14,0,15
339,2153,16:31,16:32,0,16
339,1211,16:41,16:43,0,17
339,1119,16:49,16:50,0,18
339,2755,16:55,16:56,0,19
339,2729,17:13,17:26,0,20
339,1165,17:39,17:50,0,21
339,2467,18:03,18:03,0,22
340,2486,07:03,07:03,0,1
340,1573,07:48,07:50,0,2
340,471,08:02,08:03,0,3
340,2060,08:15,08:21,0,4
340,1190,08:36,08:37,0,5
340,262,08:57,08:58,0,7
340,2642,09:09,09:11,0,8
340,2392,09:21,09:22,0,9
340,250,09:51,09:53,0,10
340,1765,10:03,10:06,0,11
340,1219,10:23,10:24,0,12
340,2834,11:45,11:47,0,13
340,1853,12:53,12:53,0,14
341,1853,13:22,13:22,0,1
341,2834,14:25,14:27,0,2
341,1219,15:31,15:32,0,3
341,1765,15:47,15:49,0,4
341,250,16:00,16:02,0,5
341,2392,16:32,16:33,0,6
341,2642,16:42,16:44,0,7
341,262,16:55,16:56,0,8
341,1190,17:16,17:17,0,10
341,2060,17:31,17:37,0,11
341,471,17:48,17:49,0,12
341,1573,18:00,18:02,0,13
341,2486,18:50,18:50,0,14
342,381,07:03,07:03,0,1
342,463,07:23,07:31,0,2
342,2797,07:40,07:42,0,3
342,70,07:59,08:00,0,4
342,1310,08:54,09:02,0,5
342,58,09:26,09:28,0,6
342,57,09:33,09:35,0,7
342,1248,09:46,09:48,0,8
342,1247,10:00,10:00,0,9
343,1247,18:44,18:44,0,1
343,1248,18:56,19:04,0,2
343,57,19:15,19:21,0,3
343,58,19:27,20:03,0,4
343,2356,20:14,20:16,0,5
343,1310,20:30,20:33,0,6
343,518,20:44,20:45,0,7
343,1851,20:54,21:01,0,8
343,70,21:23,21:25,0,9
343,1734,21:33,21:35,0,10
343,2797,21:42,21:44,0,11
343,463,21:53,21:55,0,12
343,381,22:17,22:17,0,13
344,1077,17:30,17:30,0,1
344,968,17:46,17:47,0,2
344,748,18:06,18:07,0,3
344,67,18:18,18:19,0,4
344,1548,18:29,18:36,0,5
344,1604,18:44,18:46,0,6
344,1962,18:56,18:57,0,7
344,74,19:07,19:09,0,8
344,57,19:31,19:38,0,9
344,1248,19:50,19:52,0,10
344,1247,20:04,20:04,0,11
345,447,17:45,17:45,0,1
345,758,18:30,18:32,0,2
345,53,18:42,18:44,0,3
345,522,18:54,18:56,0,4
345,1888,19:02,19:04,0,5
345,2217,19:12,19:14,0,6
345,858,19:27,19:29,0,7
345,223,19:37,19:39,0,8
345,25,19:49,19:51,0,9
345,466,20:05,20:07,0,10
345,1068,20:15,20:17,0,11
345,2526,20:29,20:31,0,12
345,2009,20:44,20:46,0,13
345,2085,20:55,20:57,0,14
345,1992,21:07,21:10,0,15
345,1460,21:18,21:20,0,16
345,493,21:30,21:32,0,17
345,813,21:43,21:45,0,18
345,2123,21:57,21:59,0,19
345,761,22:11,22:13,0,20
345,709,22:23,22:25,0,21
345,1923,22:35,22:37,0,22
345,1747,22:55,22:57,0,23
345,452,23:09,23:11,0,24
345,1766,23:22,23:26,0,25
345,983,23:42,23:44,0,26
345,2220,00:01,00:03,1,27
345,1262,00:18,00:20,1,28
345,225,00:29,00:46,1,29
345,756,00:55,00:55,1,30
346,1433,07:07,07:07,0,1
346,2393,07:18,07:29,0,2
346,2299,07:39,07:41,0,3
346,1130,07:54,07:57,0,4
346,881,08:22,08:38,0,6
346,2774,08:47,10:04,0,7
346,2816,10:15,10:23,0,8
346,443,11:02,11:02,0,9
347,1247,14:54,14:54,0,1
347,1248,15:06,15:07,0,2
347,57,15:19,15:20,0,3
347,74,15:39,15:40,0,4
347,1962,15:49,15:50,0,5
347,1548,16:07,16:08,0,7
347,748,16:29,16:30,0,9
347,968,16:49,16:50,0,10
348,1077,11:06,11:06,0,1
348,968,11:23,11:25,0,2
348,748,11:39,11:41,0,3
348,67,11:58,12:00,0,4
348,1548,12:10,12:12,0,5
348,1604,12:20,12:22,0,6
348,1962,12:32,12:34,0,7
348,74,12:44,12:46,0,8
348,57,13:05,13:07,0,9
348,1248,13:19,13:26,0,10
348,1247,13:38,13:38,0,11
349,636,04:23,04:23,0,1
349,10,04:45,04:51,0,2
349,958,05:01,05:16,0,3
349,2522,05:28,05:33,0,4
349,828,05:43,06:12,0,5
349,2202,06:23,06:25,0,6
349,897,06:51,06:53,0,7
349,2182,07:12,07:14,0,8
349,891,07:26,07:32,0,9
349,537,07:45,08:12,0,10
349,741,08:23,08:25,0,11
349,740,08:36,08:38,0,12
349,742,08:50,08:50,0,13
350,742,17:54,17:54,0,1
350,740,18:06,18:08,0,2
350,741,18:19,18:21,0,3
350,537,18:33,18:58,0,4
350,891,19:11,19:16,0,5
350,897,19:43,20:00,0,6
350,2202,20:26,20:28,0,7
350,828,20:39,20:41,0,8
350,2522,20:51,20:52,0,9
350,958,21:02,21:04,0,10
350,10,21:15,21:17,0,11
350,1838,22:35,22:35,0,12
351,798,06:30,06:30,0,1
351,799,06:36,06:38,0,2
351,1661,06:56,06:58,0,3
351,564,07:36,07:38,0,4
351,565,07:48,07:53,0,5
351,2575,08:06,08:06,0,6
352,2575,09:08,09:08,0,1
352,565,09:21,09:31,0,2
352,564,09:41,09:43,0,3
352,1661,10:19,10:21,0,4
352,799,10:36,10:39,0,5
353,798,17:40,17:40,0,1
353,799,17:46,17:48,0,2
353,1661,18:20,18:22,0,3
353,564,19:00,19:02,0,4
353,565,19:12,19:17,0,5
353,2575,19:30,19:30,0,6
354,264,10:32,10:32,0,1
354,850,10:50,10:52,0,2
354,853,11:01,11:06,0,3
354,1973,11:15,11:17,0,4
354,327,11:36,11:40,0,5
354,2639,11:50,11:50,0,6
355,2639,14:00,14:00,0,1
355,327,14:09,14:13,0,2
355,1973,14:28,14:32,0,3
355,853,14:41,14:46,0,4
355,850,14:55,14:58,0,5
355,264,15:17,15:17,0,6
356,1868,08:52,08:52,0,1
356,1064,09:35,09:37,0,2
356,103,09:53,09:55,0,3
356,92,10:04,10:06,0,4
356,770,10:16,10:18,0,5
356,233,10:38,10:42,0,6
356,2126,11:15,11:19,0,7
356,75,11:29,11:31,0,8
356,1478,11:41,11:47,0,9
356,271,11:58,12:01,0,10
356,2633,12:13,12:15,0,11
356,1206,13:56,14:01,0,13
356,2395,14:19,14:21,0,14
356,1080,14:33,14:35,0,15
356,2765,14:53,14:55,0,16
356,2635,15:11,15:29,0,17
356,799,16:09,16:12,0,18
357,798,07:18,07:18,0,1
357,799,07:23,07:26,0,2
357,2635,08:13,08:16,0,3
357,2765,08:31,08:33,0,4
357,1080,08:50,08:52,0,5
357,2395,09:04,09:06,0,6
357,1206,09:24,09:29,0,7
357,541,10:20,10:35,0,8
357,2633,11:17,11:18,0,9
357,271,11:30,11:34,0,10
357,75,11:55,11:58,0,11
357,2126,12:08,12:12,0,12
357,233,12:43,12:47,0,13
357,770,13:06,13:07,0,14
357,92,13:19,13:20,0,15
357,103,13:30,13:33,0,16
357,1064,13:47,13:48,0,17
357,1868,14:26,14:26,0,18
358,868,12:38,12:38,0,1
358,2079,12:58,13:00,0,2
358,237,13:42,13:45,0,3
358,879,14:05,14:08,0,4
358,2101,14:17,14:20,0,5
358,1009,14:32,14:32,0,6
359,1009,15:17,15:17,0,1
359,2101,15:29,15:31,0,2
359,879,15:40,15:42,0,3
359,237,16:01,16:04,0,4
359,2079,16:48,16:51,0,5
359,868,17:11,17:11,0,6
360,1701,07:08,07:08,0,1
360,908,07:31,07:36,0,2
360,1206,08:00,08:00,0,3
361,1206,19:02,19:02,0,1
361,908,19:26,19:31,0,2
361,1701,19:54,19:54,0,3
362,729,13:06,13:06,0,1
362,1073,13:20,13:22,0,2
362,1207,13:58,14:01,0,3
362,1014,14:48,14:51,0,4
362,2074,15:20,15:22,0,5
362,1399,15:41,15:45,0,6
362,868,16:32,16:32,0,7
363,868,16:38,16:38,0,1
363,2079,17:12,17:14,0,2
363,237,18:04,18:07,0,3
363,879,18:30,18:33,0,4
363,2101,18:42,18:45,0,5
363,1009,18:57,18:57,0,6
364,143,07:08,07:08,0,1
364,2345,07:31,07:33,0,2
364,297,08:22,08:25,0,3
364,116,09:20,09:22,0,4
364,2617,09:34,09:36,0,5
364,2452,10:31,10:31,0,6
365,143,17:50,17:50,0,1
365,2345,18:14,18:16,0,2
365,297,19:04,19:04,0,3
366,297,08:30,08:30,0,1
366,2345,09:11,09:13,0,2
366,143,09:38,09:38,0,3
367,436,08:45,08:45,0,1
367,435,09:01,09:15,0,2
367,341,10:20,10:22,0,6
367,178,10:35,10:37,0,7
367,179,10:47,10:49,0,8
367,2361,11:09,11:11,0,9
367,231,11:30,11:33,0,10
367,147,12:15,12:21,0,12
367,1041,13:04,13:06,0,14
367,180,15:02,15:06,0,18
367,182,15:33,15:33,0,19
368,182,09:10,09:10,0,1
368,180,09:34,09:38,0,2
368,1041,11:45,11:47,0,6
368,147,12:33,12:39,0,8
368,231,13:19,13:21,0,10
368,2361,13:40,13:42,0,11
368,179,14:02,14:04,0,12
368,178,14:14,14:16,0,13
368,341,14:29,14:31,0,14
368,435,15:59,16:07,0,18
368,436,16:23,16:23,0,19
369,436,16:29,16:29,0,1
369,435,16:48,16:56,0,2
369,1970,21:07,21:07,0,16
370,1970,06:48,06:48,0,1
370,435,11:06,11:12,0,15
370,436,11:29,11:29,0,16
371,618,09:58,09:58,0,1
371,619,10:08,10:16,0,2
371,477,11:11,11:13,0,3
371,2678,11:49,12:02,0,4
371,780,12:36,12:37,0,6
371,2396,12:48,12:50,0,7
371,2002,13:13,13:15,0,9
371,171,13:31,13:35,0,10
371,923,13:46,13:47,0,11
371,694,14:10,14:13,0,13
371,1416,15:28,15:30,0,18
371,2416,16:14,16:20,0,20
371,212,18:28,18:28,0,28
372,212,09:36,09:36,0,1
372,2375,09:49,09:50,0,2
372,2415,10:00,10:02,0,3
372,1486,10:15,10:16,0,4
372,2845,10:33,10:35,0,5
372,717,10:48,10:49,0,6
372,2504,11:04,11:06,0,7
372,1543,11:29,11:31,0,8
372,2416,11:45,11:51,0,9
372,2569,12:11,12:13,0,10
372,1416,12:31,12:33,0,11
372,1200,12:42,12:44,0,12
372,1040,13:01,13:03,0,13
372,1997,13:13,13:15,0,14
372,174,13:31,13:33,0,15
372,694,13:52,14:12,0,16
372,2655,14:20,14:21,0,17
372,923,14:31,14:33,0,18
372,171,14:43,14:44,0,19
372,2002,15:03,15:07,0,20
372,2224,15:17,15:18,0,21
372,2396,15:30,15:32,0,22
372,780,15:46,15:47,0,23
372,7,16:05,16:06,0,24
372,2678,16:24,16:46,0,25
372,477,17:18,17:20,0,26
372,619,18:28,18:42,0,27
372,618,18:52,18:52,0,28
373,1281,10:52,10:52,0,1
373,2284,11:19,11:21,0,2
373,309,11:42,11:44,0,4
373,1882,12:11,12:15,0,6
373,1398,12:31,12:39,0,7
373,1371,13:48,13:50,0,12
373,1372,14:03,14:05,0,13
373,2764,14:54,14:56,0,17
373,2607,16:10,16:12,0,22
373,2608,16:33,16:33,0,24
374,2608,09:30,09:30,0,1
374,776,09:40,09:42,0,2
374,2607,09:51,09:54,0,3
374,967,10:04,10:06,0,4
374,2593,10:18,10:20,0,5
374,106,10:31,10:33,0,6
374,2426,10:46,10:48,0,7
374,2377,11:00,11:02,0,8
374,2764,11:14,11:17,0,9
374,527,11:28,11:30,0,10
374,456,11:42,11:44,0,11
374,82,11:56,11:58,0,12
374,1372,12:12,12:14,0,13
374,1371,12:26,12:29,0,14
374,2371,12:36,12:38,0,15
374,88,12:50,12:52,0,16
374,845,13:04,13:06,0,17
374,600,13:18,13:20,0,18
374,1398,13:38,13:41,0,19
374,1882,13:59,14:01,0,20
374,1183,14:16,14:18,0,21
374,309,14:28,14:30,0,22
374,1905,14:40,14:42,0,23
374,2284,14:52,14:54,0,24
374,1281,15:25,15:25,0,25
375,2629,13:34,13:34,0,1
375,1744,14:56,14:58,0,4
375,1732,16:38,16:40,0,10
375,1731,16:48,16:48,0,11
376,1731,06:34,06:34,0,1
376,1732,06:42,06:46,0,2
376,856,07:13,07:18,0,3
376,1971,07:30,07:56,0,4
376,1926,08:04,08:09,0,5
376,1966,08:31,08:34,0,6
376,2434,08:56,09:00,0,7
376,1744,09:09,09:30,0,8
376,2022,09:42,09:44,0,9
376,2066,10:18,10:20,0,10
376,2629,10:50,10:52,0,11
376,665,11:11,11:11,0,12
377,549,17:43,17:43,0,1
377,236,18:00,18:10,0,2
377,1925,18:28,18:36,0,3
377,1072,19:25,19:25,0,4
378,1072,19:52,19:52,0,1
378,1925,20:55,20:59,0,2
378,236,21:17,21:33,0,3
378,549,21:49,21:49,0,4
379,282,13:35,13:35,0,1
379,545,13:59,14:02,0,2
379,2132,14:28,14:31,0,3
379,243,15:06,15:09,0,4
379,2137,15:41,15:44,0,5
379,1328,16:03,16:06,0,6
379,1654,16:37,16:41,0,7
379,169,17:10,17:10,0,8
380,169,09:45,09:45,0,1
380,1328,10:41,10:43,0,3
380,243,11:34,11:36,0,5
380,2132,12:13,12:15,0,6
380,545,12:44,12:46,0,7
381,2358,12:35,12:35,0,1
381,630,12:56,13:27,0,2
381,1602,14:09,14:11,0,3
381,24,14:21,14:23,0,4
381,2622,14:56,14:58,0,5
381,1162,15:24,15:28,0,6
381,2546,15:37,16:02,0,7
381,591,18:52,18:55,0,9
381,2721,19:49,19:49,0,10
382,2721,08:02,08:02,0,1
382,591,08:52,08:54,0,2
382,2720,10:31,10:33,0,3
382,2546,11:42,11:44,0,4
382,1162,11:53,11:56,0,5
382,2622,12:18,12:28,0,6
382,24,12:54,13:01,0,7
382,630,13:53,14:18,0,8
382,2358,14:45,14:45,0,9
383,1544,07:50,07:50,0,1
383,2119,09:00,09:03,0,2
383,2158,09:24,09:27,0,3
383,1795,10:15,10:17,0,4
383,842,10:38,10:40,0,5
383,1133,12:08,12:16,0,6
383,947,13:27,13:32,0,7
383,2832,14:39,14:43,0,8
383,849,17:12,17:14,0,9
383,2309,17:38,17:53,0,10
383,2546,18:16,18:18,0,11
383,1162,18:27,18:29,0,12
383,2358,19:56,19:56,0,13
384,2358,07:46,07:46,0,1
384,1162,08:45,08:58,0,2
384,2546,09:07,09:09,0,3
384,2309,09:31,09:33,0,4
384,849,09:56,09:58,0,5
384,2832,12:26,12:28,0,6
384,947,13:30,13:33,0,7
384,1952,14:08,14:10,0,8
384,1133,14:45,14:53,0,9
384,842,16:28,16:30,0,10
384,1795,16:57,16:59,0,11
384,2158,18:14,18:18,0,12
384,2119,18:39,18:41,0,13
384,1544,19:46,19:46,0,14
385,650,08:00,08:00,0,1
385,158,08:59,09:10,0,2
385,653,09:48,09:50,0,3
385,2358,13:57,13:57,0,5
386,2358,13:42,13:42,0,1
386,653,17:44,17:47,0,3
386,158,18:26,18:29,0,4
386,650,20:22,20:22,0,5
387,1774,06:52,06:52,0,1
387,483,08:14,08:16,0,2
387,2839,08:41,08:43,0,3
387,488,09:49,09:51,0,5
387,1053,10:02,10:04,0,6
387,2278,10:54,11:10,0,7
387,2317,11:28,11:30,0,8
387,585,11:43,11:45,0,9
387,2257,11:55,11:57,0,10
387,1887,12:11,12:13,0,11
387,69,12:27,12:29,0,12
388,1720,13:15,13:15,0,1
388,69,13:25,13:27,0,2
388,1887,13:39,13:41,0,3
388,2257,13:54,13:56,0,4
388,585,14:05,14:07,0,5
388,2317,14:19,14:21,0,6
388,2278,14:39,14:50,0,7
388,1053,15:40,15:42,0,8
388,488,15:53,15:55,0,9
388,1823,16:09,16:13,0,10
388,2839,17:01,17:03,0,11
388,483,17:28,17:30,0,12
389,1159,08:35,08:35,0,1
389,1908,10:37,10:39,0,2
389,597,12:05,12:14,0,3
389,2808,13:36,13:42,0,4
389,1209,14:50,14:50,0,5
390,1209,07:00,07:00,0,1
390,1159,12:03,12:09,0,5
390,1228,14:11,14:23,0,6
390,2047,15:16,15:21,0,7
390,1861,15:55,15:55,0,8
391,1861,16:28,16:28,0,1
391,2047,17:03,17:06,0,2
391,1228,18:16,18:20,0,3
391,1159,20:28,20:28,0,4
392,1209,07:30,07:30,0,1
392,283,09:45,09:49,0,2
392,2711,11:26,11:30,0,3
392,2472,12:18,12:21,0,4
392,713,12:42,12:42,0,5
393,713,13:12,13:12,0,1
393,2472,13:30,13:33,0,2
393,2711,14:16,14:20,0,3
393,283,15:14,15:18,0,4
393,1209,17:30,17:30,0,5
394,2013,07:02,07:02,0,1
394,835,09:03,09:26,0,2
394,1767,10:16,10:28,0,3
394,396,11:20,11:23,0,4
394,1287,11:46,11:57,0,5
394,875,13:08,13:10,0,6
394,285,14:32,14:47,0,7
394,1820,15:08,15:11,0,8
394,2438,15:58,16:07,0,9
394,1209,17:16,17:16,0,10
395,1307,09:21,09:21,0,1
395,1209,11:00,11:12,0,2
395,2438,12:05,12:09,0,3
395,1820,12:57,13:14,0,4
395,285,13:40,13:44,0,5
395,875,14:40,14:43,0,6
395,1287,15:45,15:49,0,7
395,396,16:12,16:16,0,8
395,1767,17:19,17:22,0,9
395,835,18:07,18:28,0,10
395,2013,20:39,20:39,0,11
396,1209,07:15,07:15,0,1
396,1307,08:43,08:43,0,2
397,1348,07:30,07:30,0,1
397,2178,07:45,07:47,0,2
397,1924,07:55,07:57,0,3
397,1090,08:06,08:08,0,4
397,6,08:19,08:21,0,5
397,1331,09:08,09:10,0,6
397,1601,09:29,09:31,0,7
397,189,09:48,09:50,0,8
397,921,10:02,10:04,0,9
397,1933,10:16,10:18,0,10
397,2038,10:49,10:51,0,11
397,2255,11:02,11:05,0,12
397,2374,11:17,11:20,0,13
397,920,11:31,11:33,0,14
397,2661,11:53,11:55,0,15
397,2104,12:12,12:14,0,16
397,2590,12:27,12:29,0,17
397,1046,12:45,12:47,0,18
397,1298,13:24,13:26,0,19
397,127,13:39,13:41,0,20
397,2180,13:55,13:57,0,21
397,2172,14:10,14:16,0,22
397,2225,14:26,14:28,0,23
397,1641,14:39,14:41,0,24
397,972,14:53,14:55,0,25
397,1007,15:09,15:11,0,26
397,2717,15:48,15:50,0,27
397,760,16:08,16:10,0,28
397,833,16:27,16:40,0,29
397,1296,17:11,17:13,0,30
397,1949,17:28,17:30,0,31
397,985,17:44,17:46,0,32
397,832,18:03,18:05,0,33
397,2780,18:20,18:22,0,34
397,66,18:34,18:36,0,35
397,2138,18:51,18:51,0,36
398,2138,07:30,07:30,0,1
398,1348,17:47,17:47,0,37
399,2663,15:05,15:05,0,1
399,2466,15:38,15:49,0,2
399,909,16:28,16:29,0,3
399,1420,17:45,17:46,0,4
399,1954,18:00,18:01,0,5
399,2383,18:19,18:33,0,6
399,716,18:42,18:43,0,7
399,356,19:15,19:18,0,8
399,355,19:25,19:25,0,9
400,355,09:57,09:57,0,1
400,716,10:38,10:49,0,2
400,2383,10:57,11:09,0,3
400,1954,11:27,11:47,0,4
400,1420,12:02,12:29,0,5
400,909,12:58,13:00,0,6
400,2466,13:38,13:39,0,7
400,2663,14:21,14:21,0,8
401,789,14:12,14:12,0,1
401,515,14:27,15:07,0,2
401,52,15:15,15:16,0,3
401,1810,15:24,15:54,0,4
401,1327,16:05,16:54,0,5
401,1955,17:11,17:12,0,6
401,2062,17:29,17:30,0,7
401,1730,17:40,17:41,0,8
401,1574,17:51,17:52,0,9
401,2406,18:02,18:03,0,10
401,2788,18:13,18:14,0,11
401,2663,18:31,18:31,0,12
402,2663,06:28,06:28,0,1
402,2788,06:47,06:49,0,2
402,2406,06:58,07:00,0,3
402,1574,07:10,07:12,0,4
402,1730,07:22,07:24,0,5
402,2062,07:34,07:36,0,6
402,1955,07:53,07:55,0,7
402,1327,08:19,08:21,0,8
402,1810,08:35,08:37,0,9
402,52,08:45,08:47,0,10
402,515,08:56,08:58,0,11
402,789,09:26,09:26,0,12
403,355,17:33,17:33,0,1
403,358,17:44,17:47,0,2
403,2664,17:58,18:00,0,3
403,2355,18:07,18:19,0,4
403,699,18:30,18:32,0,5
403,1696,18:40,18:41,0,6
403,2862,19:14,19:15,0,7
403,1618,19:41,19:44,0,8
403,793,20:19,20:22,0,9
403,1241,20:38,20:40,0,10
403,2861,21:02,21:03,0,11
403,570,21:31,21:44,0,12
403,2830,22:03,22:05,0,13
403,1572,22:28,22:28,0,14
404,1572,11:15,11:15,0,1
404,2830,11:39,11:40,0,2
404,570,12:00,12:02,0,3
